Entity,Code,Year,Life expectancy
Colombia,COL,1966,60
Colombia,COL,1967,61
Colombia,COL,1968,61
Colombia,COL,1969,62
Colombia,COL,1970,62
Colombia,COL,1971,63
Colombia,COL,1972,63
Colombia,COL,1973,64
Colombia,COL,1974,64
Colombia,COL,1975,65
Colombia,COL,1976,65
Colombia,COL,1977,65
Colombia,COL,1978,66
Colombia,COL,1979,66
Colombia,COL,1980,67
Colombia,COL,1981,67
Colombia,COL,1982,68
Colombia,COL,1983,68
Colombia,COL,1984,69
Colombia,COL,1985,69
Colombia,COL,1986,69
Colombia,COL,1987,69
Colombia,COL,1988,69
Colombia,COL,1989,70
Colombia,COL,1990,70
Colombia,COL,1991,70
Colombia,COL,1992,70
Colombia,COL,1993,70
Colombia,COL,1994,71
Colombia,COL,1995,71
Colombia,COL,1996,71
Colombia,COL,1997,72
Colombia,COL,1998,72
Colombia,COL,1999,73
Colombia,COL,2000,73
Colombia,COL,2001,73
Colombia,COL,2002,74
Colombia,COL,2003,74
Colombia,COL,2004,74
Colombia,COL,2005,74
Colombia,COL,2006,74
Colombia,COL,2007,75
Colombia,COL,2008,75
Colombia,COL,2009,75
Colombia,COL,2010,75
Colombia,COL,2011,76
Colombia,COL,2012,76
Colombia,COL,2013,76
Colombia,COL,2014,76
Colombia,COL,2015,77
Colombia,COL,2016,77
Colombia,COL,2017,77
Colombia,COL,2018,77
Colombia,COL,2019,77
Comoros,COM,1950,38
Comoros,COM,1951,38
Comoros,COM,1952,39
Comoros,COM,1953,39
Comoros,COM,1954,39
Comoros,COM,1955,40
Comoros,COM,1956,40
Comoros,COM,1957,40
Comoros,COM,1958,41
Comoros,COM,1959,41
Comoros,COM,1960,41
Comoros,COM,1961,42
Comoros,COM,1962,42
Comoros,COM,1963,43
Comoros,COM,1964,43
Comoros,COM,1965,43
Comoros,COM,1966,44
Comoros,COM,1967,44
Comoros,COM,1968,45
Comoros,COM,1969,45
Comoros,COM,1970,46
Comoros,COM,1971,46
Comoros,COM,1972,47
Comoros,COM,1973,47
Comoros,COM,1974,47
Comoros,COM,1975,48
Comoros,COM,1976,48
Comoros,COM,1977,49
Comoros,COM,1978,49
Comoros,COM,1979,50
Comoros,COM,1980,51
Comoros,COM,1981,51
Comoros,COM,1982,52
Comoros,COM,1983,53
Comoros,COM,1984,53
Comoros,COM,1985,54
Comoros,COM,1986,54
Comoros,COM,1987,55
Comoros,COM,1988,56
Comoros,COM,1989,56
Comoros,COM,1990,57
Comoros,COM,1991,57
Comoros,COM,1992,58
Comoros,COM,1993,58
Comoros,COM,1994,58
Comoros,COM,1995,59
Comoros,COM,1996,59
Comoros,COM,1997,59
Comoros,COM,1998,59
Comoros,COM,1999,59
Comoros,COM,2000,59
Comoros,COM,2001,60
Comoros,COM,2002,60
Comoros,COM,2003,60
Comoros,COM,2004,60
Comoros,COM,2005,60
Comoros,COM,2006,60
Comoros,COM,2007,61
Comoros,COM,2008,61
Comoros,COM,2009,61
Comoros,COM,2010,62
Comoros,COM,2011,62
Comoros,COM,2012,63
Comoros,COM,2013,63
Comoros,COM,2014,63
Comoros,COM,2015,63
Comoros,COM,2016,64
Comoros,COM,2017,64
Comoros,COM,2018,64
Comoros,COM,2019,64
Congo,COG,1950,39
Congo,COG,1951,39
Congo,COG,1952,40
Congo,COG,1953,41
Congo,COG,1954,42
Congo,COG,1955,42
Congo,COG,1956,43
Congo,COG,1957,44
Congo,COG,1958,44
Congo,COG,1959,45
Congo,COG,1960,46
Congo,COG,1961,46
Congo,COG,1962,47
Congo,COG,1963,47
Congo,COG,1964,48
Congo,COG,1965,49
Congo,COG,1966,49
Congo,COG,1967,49
Congo,COG,1968,50
Congo,COG,1969,50
Congo,COG,1970,51
Congo,COG,1971,51
Congo,COG,1972,52
Congo,COG,1973,52
Congo,COG,1974,52
Congo,COG,1975,53
Congo,COG,1976,53
Congo,COG,1977,53
Congo,COG,1978,54
Congo,COG,1979,54
Congo,COG,1980,54
Congo,COG,1981,55
Congo,COG,1982,55
Congo,COG,1983,55
Congo,COG,1984,55
Congo,COG,1985,55
Congo,COG,1986,55
Congo,COG,1987,55
Congo,COG,1988,55
Congo,COG,1989,55
Congo,COG,1990,55
Congo,COG,1991,54
Congo,COG,1992,54
Congo,COG,1993,53
Congo,COG,1994,53
Congo,COG,1995,53
Congo,COG,1996,52
Congo,COG,1997,52
Congo,COG,1998,52
Congo,COG,1999,52
Congo,COG,2000,52
Congo,COG,2001,53
Congo,COG,2002,53
Congo,COG,2003,54
Congo,COG,2004,55
Congo,COG,2005,56
Congo,COG,2006,57
Congo,COG,2007,58
Congo,COG,2008,58
Congo,COG,2009,59
Congo,COG,2010,60
Congo,COG,2011,61
Congo,COG,2012,61
Congo,COG,2013,62
Congo,COG,2014,63
Congo,COG,2015,63
Congo,COG,2016,64
Congo,COG,2017,64
Congo,COG,2018,64
Congo,COG,2019,65
Cook Islands,COK,1950,45
Cook Islands,COK,1951,46
Cook Islands,COK,1952,48
Cook Islands,COK,1953,49
Cook Islands,COK,1954,51
Cook Islands,COK,1955,52
Cook Islands,COK,1956,53
Cook Islands,COK,1957,54
Cook Islands,COK,1958,55
Cook Islands,COK,1959,55
Cook Islands,COK,1960,56
Cook Islands,COK,1961,56
Cook Islands,COK,1962,56
Cook Islands,COK,1963,57
Cook Islands,COK,1964,57
Cook Islands,COK,1965,58
Cook Islands,COK,1966,58
Cook Islands,COK,1967,58
Cook Islands,COK,1968,59
Cook Islands,COK,1969,59
Cook Islands,COK,1970,60
Cook Islands,COK,1971,60
Cook Islands,COK,1972,60
Cook Islands,COK,1973,60
Cook Islands,COK,1974,61
Cook Islands,COK,1975,61
Cook Islands,COK,1976,61
Cook Islands,COK,1977,62
Cook Islands,COK,1978,62
Cook Islands,COK,1979,63
Cook Islands,COK,1980,64
Cook Islands,COK,1981,64
Cook Islands,COK,1982,65
Cook Islands,COK,1983,66
Cook Islands,COK,1984,66
Cook Islands,COK,1985,67
Cook Islands,COK,1986,67
Cook Islands,COK,1987,67
Cook Islands,COK,1988,68
Cook Islands,COK,1989,68
Cook Islands,COK,1990,69
Cook Islands,COK,1991,69
Cook Islands,COK,1992,69
Cook Islands,COK,1993,70
Cook Islands,COK,1994,70
Cook Islands,COK,1995,70
Cook Islands,COK,1996,70
Cook Islands,COK,1997,71
Cook Islands,COK,1998,71
Cook Islands,COK,1999,71
Cook Islands,COK,2000,72
Cook Islands,COK,2001,72
Cook Islands,COK,2002,72
Cook Islands,COK,2003,72
Cook Islands,COK,2004,73
Cook Islands,COK,2005,73
Cook Islands,COK,2006,73
Cook Islands,COK,2007,74
Cook Islands,COK,2008,74
Cook Islands,COK,2009,74
Cook Islands,COK,2010,74
Cook Islands,COK,2011,74
Cook Islands,COK,2012,75
Cook Islands,COK,2013,75
Cook Islands,COK,2014,75
Cook Islands,COK,2015,75
Cook Islands,COK,2016,76
Cook Islands,COK,2017,76
Cook Islands,COK,2018,76
Cook Islands,COK,2019,76
Costa Rica,CRI,1875,30
Costa Rica,CRI,1900,32
Costa Rica,CRI,1910,33
Costa Rica,CRI,1920,37
Costa Rica,CRI,1930,42
Costa Rica,CRI,1940,49
Costa Rica,CRI,1950,55
Costa Rica,CRI,1951,55
Costa Rica,CRI,1952,56
Costa Rica,CRI,1953,56
Costa Rica,CRI,1954,57
Costa Rica,CRI,1955,57
Costa Rica,CRI,1956,58
Costa Rica,CRI,1957,58
Costa Rica,CRI,1958,59
Costa Rica,CRI,1959,60
Costa Rica,CRI,1960,60
Costa Rica,CRI,1961,61
Costa Rica,CRI,1962,62
Costa Rica,CRI,1963,62
Costa Rica,CRI,1964,63
Costa Rica,CRI,1965,63
Costa Rica,CRI,1966,64
Costa Rica,CRI,1967,64
Costa Rica,CRI,1968,65
Costa Rica,CRI,1969,65
Costa Rica,CRI,1970,66
Costa Rica,CRI,1971,66
Costa Rica,CRI,1972,67
Costa Rica,CRI,1973,68
Costa Rica,CRI,1974,68
Costa Rica,CRI,1975,69
Costa Rica,CRI,1976,70
Costa Rica,CRI,1977,70
Costa Rica,CRI,1978,71
Costa Rica,CRI,1979,72
Costa Rica,CRI,1980,72
Costa Rica,CRI,1981,73
Costa Rica,CRI,1982,73
Costa Rica,CRI,1983,74
Costa Rica,CRI,1984,74
Costa Rica,CRI,1985,74
Costa Rica,CRI,1986,75
Costa Rica,CRI,1987,75
Costa Rica,CRI,1988,75
Costa Rica,CRI,1989,75
Costa Rica,CRI,1990,76
Costa Rica,CRI,1991,76
Costa Rica,CRI,1992,76
Costa Rica,CRI,1993,76
Costa Rica,CRI,1994,76
Costa Rica,CRI,1995,77
Costa Rica,CRI,1996,77
Costa Rica,CRI,1997,77
Costa Rica,CRI,1998,77
Costa Rica,CRI,1999,77
Costa Rica,CRI,2000,77
Costa Rica,CRI,2001,78
Costa Rica,CRI,2002,78
Costa Rica,CRI,2003,78
Costa Rica,CRI,2004,78
Costa Rica,CRI,2005,78
Costa Rica,CRI,2006,78
Costa Rica,CRI,2007,78
Costa Rica,CRI,2008,78
Costa Rica,CRI,2009,79
Costa Rica,CRI,2010,79
Costa Rica,CRI,2011,79
Costa Rica,CRI,2012,79
Costa Rica,CRI,2013,79
Costa Rica,CRI,2014,79
Costa Rica,CRI,2015,80
Costa Rica,CRI,2016,80
Costa Rica,CRI,2017,80
Costa Rica,CRI,2018,80
Costa Rica,CRI,2019,80
Cote d'Ivoire,CIV,1950,29
Cote d'Ivoire,CIV,1951,29
Cote d'Ivoire,CIV,1952,30
Cote d'Ivoire,CIV,1953,30
Cote d'Ivoire,CIV,1954,31
Cote d'Ivoire,CIV,1955,32
Cote d'Ivoire,CIV,1956,33
Cote d'Ivoire,CIV,1957,34
Cote d'Ivoire,CIV,1958,34
Cote d'Ivoire,CIV,1959,35
Cote d'Ivoire,CIV,1960,36
Cote d'Ivoire,CIV,1961,37
Cote d'Ivoire,CIV,1962,38
Cote d'Ivoire,CIV,1963,39
Cote d'Ivoire,CIV,1964,39
Cote d'Ivoire,CIV,1965,40
Cote d'Ivoire,CIV,1966,41
Cote d'Ivoire,CIV,1967,42
Cote d'Ivoire,CIV,1968,42
Cote d'Ivoire,CIV,1969,43
Cote d'Ivoire,CIV,1970,44
Cote d'Ivoire,CIV,1971,45
Cote d'Ivoire,CIV,1972,46
Cote d'Ivoire,CIV,1973,47
Cote d'Ivoire,CIV,1974,47
Cote d'Ivoire,CIV,1975,48
Cote d'Ivoire,CIV,1976,49
Cote d'Ivoire,CIV,1977,49
Cote d'Ivoire,CIV,1978,50
Cote d'Ivoire,CIV,1979,51
Cote d'Ivoire,CIV,1980,51
Cote d'Ivoire,CIV,1981,52
Cote d'Ivoire,CIV,1982,52
Cote d'Ivoire,CIV,1983,52
Cote d'Ivoire,CIV,1984,53
Cote d'Ivoire,CIV,1985,53
Cote d'Ivoire,CIV,1986,53
Cote d'Ivoire,CIV,1987,53
Cote d'Ivoire,CIV,1988,53
Cote d'Ivoire,CIV,1989,53
Cote d'Ivoire,CIV,1990,53
Cote d'Ivoire,CIV,1991,53
Cote d'Ivoire,CIV,1992,53
Cote d'Ivoire,CIV,1993,52
Cote d'Ivoire,CIV,1994,52
Cote d'Ivoire,CIV,1995,52
Cote d'Ivoire,CIV,1996,51
Cote d'Ivoire,CIV,1997,51
Cote d'Ivoire,CIV,1998,50
Cote d'Ivoire,CIV,1999,50
Cote d'Ivoire,CIV,2000,50
Cote d'Ivoire,CIV,2001,49
Cote d'Ivoire,CIV,2002,49
Cote d'Ivoire,CIV,2003,50
Cote d'Ivoire,CIV,2004,50
Cote d'Ivoire,CIV,2005,50
Cote d'Ivoire,CIV,2006,51
Cote d'Ivoire,CIV,2007,51
Cote d'Ivoire,CIV,2008,52
Cote d'Ivoire,CIV,2009,52
Cote d'Ivoire,CIV,2010,53
Cote d'Ivoire,CIV,2011,54
Cote d'Ivoire,CIV,2012,54
Cote d'Ivoire,CIV,2013,55
Cote d'Ivoire,CIV,2014,56
Cote d'Ivoire,CIV,2015,56
Cote d'Ivoire,CIV,2016,57
Cote d'Ivoire,CIV,2017,57
Cote d'Ivoire,CIV,2018,57
Cote d'Ivoire,CIV,2019,58
Croatia,HRV,1950,60
Croatia,HRV,1951,61
Croatia,HRV,1952,61
Croatia,HRV,1953,62
Croatia,HRV,1954,62
Croatia,HRV,1955,62
Croatia,HRV,1956,63
Croatia,HRV,1957,63
Croatia,HRV,1958,64
Croatia,HRV,1959,64
Croatia,HRV,1960,65
Croatia,HRV,1961,65
Croatia,HRV,1962,66
Croatia,HRV,1963,66
Croatia,HRV,1964,66
Croatia,HRV,1965,67
Croatia,HRV,1966,67
Croatia,HRV,1967,67
Croatia,HRV,1968,68
Croatia,HRV,1969,68
Croatia,HRV,1970,68
Croatia,HRV,1971,69
Croatia,HRV,1972,69
Croatia,HRV,1973,69
Croatia,HRV,1974,69
Croatia,HRV,1975,70
Croatia,HRV,1976,70
Croatia,HRV,1977,70
Croatia,HRV,1978,70
Croatia,HRV,1979,70
Croatia,HRV,1980,70
Croatia,HRV,1981,70
Croatia,HRV,1982,71
Croatia,HRV,1983,71
Croatia,HRV,1984,71
Croatia,HRV,1985,71
Croatia,HRV,1986,71
Croatia,HRV,1987,72
Croatia,HRV,1988,72
Croatia,HRV,1989,72
Croatia,HRV,1990,72
Croatia,HRV,1991,73
Croatia,HRV,1992,73
Croatia,HRV,1993,73
Croatia,HRV,1994,73
Croatia,HRV,1995,74
Croatia,HRV,1996,74
Croatia,HRV,1997,74
Croatia,HRV,1998,75
Croatia,HRV,1999,75
Croatia,HRV,2000,75
Croatia,HRV,2001,75
Croatia,HRV,2002,75
Croatia,HRV,2003,75
Croatia,HRV,2004,75
Croatia,HRV,2005,75
Croatia,HRV,2006,76
Croatia,HRV,2007,76
Croatia,HRV,2008,76
Croatia,HRV,2009,77
Croatia,HRV,2010,77
Croatia,HRV,2011,77
Croatia,HRV,2012,77
Croatia,HRV,2013,78
Croatia,HRV,2014,78
Croatia,HRV,2015,78
Croatia,HRV,2016,78
Croatia,HRV,2017,78
Croatia,HRV,2018,78
Croatia,HRV,2019,78
Cuba,CUB,1899,19
Cuba,CUB,1900,32
Cuba,CUB,1905,34
Cuba,CUB,1910,36
Cuba,CUB,1915,36
Cuba,CUB,1920,39
Cuba,CUB,1925,39
Cuba,CUB,1930,42
Cuba,CUB,1935,45
Cuba,CUB,1940,45
Cuba,CUB,1945,51
Cuba,CUB,1950,58
Cuba,CUB,1951,59
Cuba,CUB,1952,59
Cuba,CUB,1953,60
Cuba,CUB,1954,60
Cuba,CUB,1955,61
Cuba,CUB,1956,61
Cuba,CUB,1957,62
Cuba,CUB,1958,63
Cuba,CUB,1959,63
Cuba,CUB,1960,64
Cuba,CUB,1961,64
Cuba,CUB,1962,65
Cuba,CUB,1963,66
Cuba,CUB,1964,66
Cuba,CUB,1965,67
Cuba,CUB,1966,68
Cuba,CUB,1967,68
Cuba,CUB,1968,69
Cuba,CUB,1969,69
Cuba,CUB,1970,70
Cuba,CUB,1971,70
Cuba,CUB,1972,71
Cuba,CUB,1973,71
Cuba,CUB,1974,72
Cuba,CUB,1975,72
Cuba,CUB,1976,73
Cuba,CUB,1977,73
Cuba,CUB,1978,73
Cuba,CUB,1979,74
Cuba,CUB,1980,74
Cuba,CUB,1981,74
Cuba,CUB,1982,74
Cuba,CUB,1983,74
Cuba,CUB,1984,74
Cuba,CUB,1985,75
Cuba,CUB,1986,75
Cuba,CUB,1987,75
Cuba,CUB,1988,75
Cuba,CUB,1989,75
Cuba,CUB,1990,75
Cuba,CUB,1991,75
Cuba,CUB,1992,75
Cuba,CUB,1993,75
Cuba,CUB,1994,75
Cuba,CUB,1995,75
Cuba,CUB,1996,76
Cuba,CUB,1997,76
Cuba,CUB,1998,76
Cuba,CUB,1999,76
Cuba,CUB,2000,77
Cuba,CUB,2001,77
Cuba,CUB,2002,77
Cuba,CUB,2003,77
Cuba,CUB,2004,77
Cuba,CUB,2005,78
Cuba,CUB,2006,78
Cuba,CUB,2007,78
Cuba,CUB,2008,78
Cuba,CUB,2009,78
Cuba,CUB,2010,78
Cuba,CUB,2011,78
Cuba,CUB,2012,78
Cuba,CUB,2013,78
Cuba,CUB,2014,79
Cuba,CUB,2015,79
Cuba,CUB,2016,79
Cuba,CUB,2017,79
Cuba,CUB,2018,79
Cuba,CUB,2019,79
Curacao,CUW,1950,59
Curacao,CUW,1951,59
Curacao,CUW,1952,60
Curacao,CUW,1953,61
Curacao,CUW,1954,62
Curacao,CUW,1955,63
Curacao,CUW,1956,63
Curacao,CUW,1957,64
Curacao,CUW,1958,65
Curacao,CUW,1959,65
Curacao,CUW,1960,66
Curacao,CUW,1961,66
Curacao,CUW,1962,66
Curacao,CUW,1963,67
Curacao,CUW,1964,67
Curacao,CUW,1965,67
Curacao,CUW,1966,68
Curacao,CUW,1967,68
Curacao,CUW,1968,68
Curacao,CUW,1969,69
Curacao,CUW,1970,69
Curacao,CUW,1971,69
Curacao,CUW,1972,70
Curacao,CUW,1973,70
Curacao,CUW,1974,71
Curacao,CUW,1975,71
Curacao,CUW,1976,71
Curacao,CUW,1977,72
Curacao,CUW,1978,72
Curacao,CUW,1979,73
Curacao,CUW,1980,73
Curacao,CUW,1981,73
Curacao,CUW,1982,74
Curacao,CUW,1983,74
Curacao,CUW,1984,74
Curacao,CUW,1985,74
Curacao,CUW,1986,74
Curacao,CUW,1987,74
Curacao,CUW,1988,74
Curacao,CUW,1989,75
Curacao,CUW,1990,75
Curacao,CUW,1991,75
Curacao,CUW,1992,75
Curacao,CUW,1993,75
Curacao,CUW,1994,75
Curacao,CUW,1995,75
Curacao,CUW,1996,75
Curacao,CUW,1997,75
Curacao,CUW,1998,75
Curacao,CUW,1999,75
Curacao,CUW,2000,75
Curacao,CUW,2001,75
Curacao,CUW,2002,75
Curacao,CUW,2003,75
Curacao,CUW,2004,75
Curacao,CUW,2005,75
Curacao,CUW,2006,76
Curacao,CUW,2007,76
Curacao,CUW,2008,76
Curacao,CUW,2009,77
Curacao,CUW,2010,77
Curacao,CUW,2011,77
Curacao,CUW,2012,78
Curacao,CUW,2013,78
Curacao,CUW,2014,78
Curacao,CUW,2015,78
Curacao,CUW,2016,78
Curacao,CUW,2017,79
Curacao,CUW,2018,79
Curacao,CUW,2019,79
Cyprus,CYP,1895,39
Cyprus,CYP,1905,45
Cyprus,CYP,1915,47
Cyprus,CYP,1925,48
Cyprus,CYP,1937,48
Cyprus,CYP,1943,53
Cyprus,CYP,1950,66
Cyprus,CYP,1951,66
Cyprus,CYP,1952,67
Cyprus,CYP,1953,67
Cyprus,CYP,1954,67
Cyprus,CYP,1955,68
Cyprus,CYP,1956,68
Cyprus,CYP,1957,69
Cyprus,CYP,1958,69
Cyprus,CYP,1959,69
Cyprus,CYP,1960,70
Cyprus,CYP,1961,70
Cyprus,CYP,1962,70
Cyprus,CYP,1963,71
Cyprus,CYP,1964,71
Cyprus,CYP,1965,71
Cyprus,CYP,1966,71
Cyprus,CYP,1967,72
Cyprus,CYP,1968,72
Cyprus,CYP,1969,72
Cyprus,CYP,1970,73
Cyprus,CYP,1971,73
Cyprus,CYP,1972,73
Cyprus,CYP,1973,73
Cyprus,CYP,1974,74
Cyprus,CYP,1975,74
Cyprus,CYP,1976,74
Cyprus,CYP,1977,74
Cyprus,CYP,1978,74
Cyprus,CYP,1979,75
Cyprus,CYP,1980,75
Cyprus,CYP,1981,75
Cyprus,CYP,1982,75
Cyprus,CYP,1983,75
Cyprus,CYP,1984,76
Cyprus,CYP,1985,76
Cyprus,CYP,1986,76
Cyprus,CYP,1987,76
Cyprus,CYP,1988,76
Cyprus,CYP,1989,76
Cyprus,CYP,1990,77
Cyprus,CYP,1991,77
Cyprus,CYP,1992,77
Cyprus,CYP,1993,77
Cyprus,CYP,1994,77
Cyprus,CYP,1995,77
Cyprus,CYP,1996,77
Cyprus,CYP,1997,78
Cyprus,CYP,1998,78
Cyprus,CYP,1999,78
Cyprus,CYP,2000,78
Cyprus,CYP,2001,78
Cyprus,CYP,2002,78
Cyprus,CYP,2003,78
Cyprus,CYP,2004,79
Cyprus,CYP,2005,79
Cyprus,CYP,2006,79
Cyprus,CYP,2007,79
Cyprus,CYP,2008,79
Cyprus,CYP,2009,79
Cyprus,CYP,2010,79
Cyprus,CYP,2011,80
Cyprus,CYP,2012,80
Cyprus,CYP,2013,80
Cyprus,CYP,2014,80
Cyprus,CYP,2015,80
Cyprus,CYP,2016,81
Cyprus,CYP,2017,81
Cyprus,CYP,2018,81
Cyprus,CYP,2019,81
Czechia,CZE,1875,35
Czechia,CZE,1900,40
Czechia,CZE,1910,44
Czechia,CZE,1930,56
Czechia,CZE,1937,58
Czechia,CZE,1950,65
Czechia,CZE,1951,66
Czechia,CZE,1952,67
Czechia,CZE,1953,67
Czechia,CZE,1954,68
Czechia,CZE,1955,69
Czechia,CZE,1956,69
Czechia,CZE,1957,69
Czechia,CZE,1958,70
Czechia,CZE,1959,70
Czechia,CZE,1960,70
Czechia,CZE,1961,70
Czechia,CZE,1962,70
Czechia,CZE,1963,70
Czechia,CZE,1964,70
Czechia,CZE,1965,70
Czechia,CZE,1966,70
Czechia,CZE,1967,70
Czechia,CZE,1968,70
Czechia,CZE,1969,70
Czechia,CZE,1970,70
Czechia,CZE,1971,70
Czechia,CZE,1972,70
Czechia,CZE,1973,70
Czechia,CZE,1974,70
Czechia,CZE,1975,70
Czechia,CZE,1976,70
Czechia,CZE,1977,71
Czechia,CZE,1978,71
Czechia,CZE,1979,71
Czechia,CZE,1980,71
Czechia,CZE,1981,71
Czechia,CZE,1982,71
Czechia,CZE,1983,71
Czechia,CZE,1984,71
Czechia,CZE,1985,71
Czechia,CZE,1986,71
Czechia,CZE,1987,71
Czechia,CZE,1988,72
Czechia,CZE,1989,72
Czechia,CZE,1990,72
Czechia,CZE,1991,72
Czechia,CZE,1992,72
Czechia,CZE,1993,73
Czechia,CZE,1994,73
Czechia,CZE,1995,73
Czechia,CZE,1996,74
Czechia,CZE,1997,74
Czechia,CZE,1998,74
Czechia,CZE,1999,75
Czechia,CZE,2000,75
Czechia,CZE,2001,75
Czechia,CZE,2002,75
Czechia,CZE,2003,76
Czechia,CZE,2004,76
Czechia,CZE,2005,76
Czechia,CZE,2006,77
Czechia,CZE,2007,77
Czechia,CZE,2008,77
Czechia,CZE,2009,77
Czechia,CZE,2010,78
Czechia,CZE,2011,78
Czechia,CZE,2012,78
Czechia,CZE,2013,78
Czechia,CZE,2014,78
Czechia,CZE,2015,79
Czechia,CZE,2016,79
Czechia,CZE,2017,79
Czechia,CZE,2018,79
Czechia,CZE,2019,79
Democratic Republic of Congo,COD,1950,38
Democratic Republic of Congo,COD,1951,39
Democratic Republic of Congo,COD,1952,39
Democratic Republic of Congo,COD,1953,39
Democratic Republic of Congo,COD,1954,40
Democratic Republic of Congo,COD,1955,40
Democratic Republic of Congo,COD,1956,40
Democratic Republic of Congo,COD,1957,40
Democratic Republic of Congo,COD,1958,41
Democratic Republic of Congo,COD,1959,41
Democratic Republic of Congo,COD,1960,41
Democratic Republic of Congo,COD,1961,41
Democratic Republic of Congo,COD,1962,42
Democratic Republic of Congo,COD,1963,42
Democratic Republic of Congo,COD,1964,42
Democratic Republic of Congo,COD,1965,42
Democratic Republic of Congo,COD,1966,43
Democratic Republic of Congo,COD,1967,43
Democratic Republic of Congo,COD,1968,43
Democratic Republic of Congo,COD,1969,44
Democratic Republic of Congo,COD,1970,44
Democratic Republic of Congo,COD,1971,44
Democratic Republic of Congo,COD,1972,45
Democratic Republic of Congo,COD,1973,45
Democratic Republic of Congo,COD,1974,45
Democratic Republic of Congo,COD,1975,45
Democratic Republic of Congo,COD,1976,45
Democratic Republic of Congo,COD,1977,46
Democratic Republic of Congo,COD,1978,46
Democratic Republic of Congo,COD,1979,46
Democratic Republic of Congo,COD,1980,46
Democratic Republic of Congo,COD,1981,47
Democratic Republic of Congo,COD,1982,47
Democratic Republic of Congo,COD,1983,47
Democratic Republic of Congo,COD,1984,47
Democratic Republic of Congo,COD,1985,48
Democratic Republic of Congo,COD,1986,48
Democratic Republic of Congo,COD,1987,48
Democratic Republic of Congo,COD,1988,49
Democratic Republic of Congo,COD,1989,49
Democratic Republic of Congo,COD,1990,49
Democratic Republic of Congo,COD,1991,49
Democratic Republic of Congo,COD,1992,49
Democratic Republic of Congo,COD,1993,49
Democratic Republic of Congo,COD,1994,49
Democratic Republic of Congo,COD,1995,49
Democratic Republic of Congo,COD,1996,49
Democratic Republic of Congo,COD,1997,49
Democratic Republic of Congo,COD,1998,49
Democratic Republic of Congo,COD,1999,50
Democratic Republic of Congo,COD,2000,50
Democratic Republic of Congo,COD,2001,51
Democratic Republic of Congo,COD,2002,51
Democratic Republic of Congo,COD,2003,52
Democratic Republic of Congo,COD,2004,53
Democratic Republic of Congo,COD,2005,54
Democratic Republic of Congo,COD,2006,54
Democratic Republic of Congo,COD,2007,55
Democratic Republic of Congo,COD,2008,56
Democratic Republic of Congo,COD,2009,56
Democratic Republic of Congo,COD,2010,57
Democratic Republic of Congo,COD,2011,57
Democratic Republic of Congo,COD,2012,58
Democratic Republic of Congo,COD,2013,58
Democratic Republic of Congo,COD,2014,59
Democratic Republic of Congo,COD,2015,59
Democratic Republic of Congo,COD,2016,60
Democratic Republic of Congo,COD,2017,60
Democratic Republic of Congo,COD,2018,60
Democratic Republic of Congo,COD,2019,61
Denmark,DNK,1775,33
Denmark,DNK,1835,38
Denmark,DNK,1836,40
Denmark,DNK,1837,41
Denmark,DNK,1838,43
Denmark,DNK,1839,42
Denmark,DNK,1840,41
Denmark,DNK,1841,43
Denmark,DNK,1842,42
Denmark,DNK,1843,44
Denmark,DNK,1844,44
Denmark,DNK,1845,43
Denmark,DNK,1846,40
Denmark,DNK,1847,40
Denmark,DNK,1848,41
Denmark,DNK,1849,40
Denmark,DNK,1850,43
Denmark,DNK,1851,44
Denmark,DNK,1852,43
Denmark,DNK,1853,39
Denmark,DNK,1854,45
Denmark,DNK,1855,46
Denmark,DNK,1856,47
Denmark,DNK,1857,42
Denmark,DNK,1858,40
Denmark,DNK,1859,44
Denmark,DNK,1860,45
Denmark,DNK,1861,48
Denmark,DNK,1862,48
Denmark,DNK,1863,48
Denmark,DNK,1864,40
Denmark,DNK,1865,40
Denmark,DNK,1866,43
Denmark,DNK,1867,45
Denmark,DNK,1868,46
Denmark,DNK,1869,46
Denmark,DNK,1870,46
Denmark,DNK,1871,46
Denmark,DNK,1872,47
Denmark,DNK,1873,47
Denmark,DNK,1874,46
Denmark,DNK,1875,44
Denmark,DNK,1876,46
Denmark,DNK,1877,47
Denmark,DNK,1878,48
Denmark,DNK,1879,46
Denmark,DNK,1880,45
Denmark,DNK,1881,48
Denmark,DNK,1882,47
Denmark,DNK,1883,48
Denmark,DNK,1884,48
Denmark,DNK,1885,50
Denmark,DNK,1886,49
Denmark,DNK,1887,49
Denmark,DNK,1888,47
Denmark,DNK,1889,48
Denmark,DNK,1890,47
Denmark,DNK,1891,47
Denmark,DNK,1892,47
Denmark,DNK,1893,47
Denmark,DNK,1894,49
Denmark,DNK,1895,51
Denmark,DNK,1896,53
Denmark,DNK,1897,52
Denmark,DNK,1898,53
Denmark,DNK,1899,51
Denmark,DNK,1900,52
Denmark,DNK,1901,53
Denmark,DNK,1902,55
Denmark,DNK,1903,55
Denmark,DNK,1904,56
Denmark,DNK,1905,54
Denmark,DNK,1906,56
Denmark,DNK,1907,56
Denmark,DNK,1908,55
Denmark,DNK,1909,57
Denmark,DNK,1910,58
Denmark,DNK,1911,57
Denmark,DNK,1912,58
Denmark,DNK,1913,59
Denmark,DNK,1914,58
Denmark,DNK,1915,58
Denmark,DNK,1916,57
Denmark,DNK,1917,57
